fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
19743390,云南,2018-07-02,0,8,8,0.4,8,18,0,30,0,207,207,2280,0,2280,0,0,0,0,119676,40450,6455,1820,516,72,771,32,971,39,0.4236,0.4507,1,0,0,0.50,0.00,0.00,162,14,149,5,79,632000,0,0,1.0000,1,-8640,0,206
3890658,辽宁,2018-07-02,1,9,8,0.769230769231,8,3,0,13,0,633,639,177484,0,12819,0,164665,0,0,1328014,10922,346,4275,35,1,1955,0,1750,1,0.4573,0.0000,46,0,0,500.00,0.00,0.00,1450,1,66,0,39,312000,2171,677367,0.0000,0,-5000,6,383
17820759,云南,2018-07-02,0,6,6,0.0232558139535,6,84,0,86,0,330,330,1837192,0,18340,0,1818852,0,1,1293303,165605,42810,10178,1361,375,4232,169,5282,188,0.4158,0.4734,0,0,0,0.00,0.00,0.00,1596,38,0,0,0,0,3613,456595,0.0000,52,200,0,0
5684253,山东,2018-07-02,0,6,6,-0.0128205128205,6,79,0,78,0,557,557,2000,23,2000,23,0,0,1,4536948,138813,31565,13069,830,145,5947,60,6117,71,0.4550,0.4580,62,0,0,180.00,0.00,0.00,2760,36,572,7,380,3040000,10371,3751082,0.0297,97,-2400,0,392
11241939,四川,2018-07-02,0,8,8,-0.05,8,42,0,40,0,437,437,148413,0,1420,0,146993,0,0,623825,47819,12039,7235,479,123,3709,55,3180,66,0.5126,0.4545,2,0,0,4.00,0.00,0.00,611,12,8,0,6,48000,2912,252778,0.0000,13,-3260,0,427
21011759,云南,2018-07-02,0,8,8,0.277777777778,8,13,0,18,0,29,31,1080,0,1080,0,0,0,0,5510,4328,635,59,47,7,24,1,35,6,0.4068,0.1429,0,0,0,0.00,0.00,0.00,27,5,11,3,11,88000,0,0,1.0000,0,-8640,2,0
20962614,辽宁,2018-07-02,0,8,8,-0.464285714286,8,41,0,28,0,42,42,34125,22,1797,22,32328,0,0,59673,40747,15795,436,320,140,194,65,240,73,0.4450,0.4710,0,0,0,0.00,0.00,0.00,56,10,33,5,28,224000,26,1936,0.4615,3,-3940,0,0
1002352898,香港,2018-07-02,0,8,8,0.245283018868,8,40,0,53,0,234,235,54085,20,26489,20,27596,0,0,636921,54647,11463,6651,635,133,3118,59,3291,73,0.4688,0.4470,0,0,0,0.00,0.00,0.00,1017,18,138,2,113,584000,510,48484,0.0353,0,-840,1,0
6515375,山东,2018-07-02,0,6,8,-0.415094339623,8,75,0,53,0,535,535,70742,18,40720,18,30022,0,0,1067676,68871,25972,6137,207,74,2070,33,3923,38,0.3373,0.4648,4,0,0,8.00,0.00,0.00,685,19,331,0,258,2064000,1207,78434,0.0075,19,-1200,0,121
20976939,云南,2018-07-02,1,8,8,-0.142857142857,8,24,0,21,0,39,39,2706,0,2706,0,0,0,0,17285,14552,6523,180,152,66,77,24,103,42,0.4278,0.3636,0,0,0,0.00,0.00,0.00,25,5,7,3,6,48000,0,0,1.0000,2,-2160,0,0
17811450,其他,2018-07-02,0,6,8,-1.17857142857,8,61,0,28,0,331,331,139800,0,139800,0,0,0,0,369431,40876,18811,509,53,22,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,412,15,0,0,0,0,244,198668,0.0000,4,0,0,0
1002884753,香港,2018-07-02,0,8,8,0.15,8,17,0,20,0,78,79,11720,45,11720,45,0,0,0,105885,25645,5347,987,237,46,270,14,443,18,0.2736,0.4375,0,0,0,0.00,0.00,0.00,181,7,78,0,66,330000,6,711,0.0000,0,4400,1,0
19405400,四川,2018-07-02,0,3,3,0.0888888888889,3,82,18,90,50,239,239,271000,270,161500,270,109500,0,0,1206431,270632,34061,12742,2942,371,5684,175,6819,196,0.4461,0.4717,42,12,1,252.00,72.00,6.00,407,16,0,0,0,0,12636,1195586,0.4464,13,-700,0,4
5331769,云南,2018-07-02,0,8,5,0.458333333333,5,26,5,48,10,566,568,0,2,0,2,0,0,0,317257,55898,8928,6807,591,71,3029,36,3522,34,0.4450,0.5143,19,4,1,32.00,2.00,0.50,331,7,337,14,167,1336000,6211,259193,0.0090,0,-4000,2,2
1002691863,香港,2018-07-02,0,8,8,-0.2,8,54,0,45,0,124,124,65098,850,65098,850,0,0,0,140838,18446,5020,1759,247,64,767,28,925,36,0.4360,0.4375,0,0,0,0.00,0.00,0.00,233,13,30,0,30,150000,0,0,1.0000,52,-4800,0,0
17612511,山东,2018-07-02,0,6,6,0.0853658536585,6,75,0,82,0,339,339,4900,0,4900,0,0,0,1,780676,131325,26046,5966,839,199,2434,80,2754,93,0.4080,0.4624,0,0,0,0.00,0.00,0.00,836,23,155,12,132,1056000,267,30016,0.0000,43,-16000,0,0
1002360423,香港,2018-07-02,0,9,8,0.642857142857,8,5,0,14,0,233,233,153828,155,11483,155,142345,0,0,354485,11989,936,5256,173,13,2235,2,2892,11,0.4252,0.1538,0,0,0,0.00,0.00,0.00,465,5,49,1,44,244000,303,30719,0.0165,1,-1680,0,0
17324779,云南,2018-07-02,0,8,8,-1.03448275862,8,59,0,29,0,350,350,0,0,0,0,0,0,0,194399,47121,28909,4089,756,453,1723,206,2015,207,0.4214,0.4988,0,0,0,0.00,0.00,0.00,312,26,178,14,140,1120000,2891,124435,0.0000,2,-19472,0,0
20094306,辽宁,2018-07-02,1,9,8,0.7,8,3,0,10,0,163,168,70332,0,18893,0,51439,0,0,224712,13422,922,1469,103,7,505,3,781,2,0.3438,0.6000,0,0,0,0.00,0.00,0.00,314,1,61,0,45,360000,0,0,1.0000,0,0,5,0
1002535713,香港,2018-07-02,0,8,8,0.230769230769,8,10,0,13,0,175,175,39460,13,0,13,39460,0,0,393625,24760,2737,2410,148,16,650,3,894,8,0.2697,0.2727,0,0,0,0.00,0.00,0.00,241,3,106,4,86,439000,16,1690,0.8125,1,-16254,0,0
21066467,四川,2018-07-02,0,8,5,0.285714285714,5,20,0,28,35,17,19,4310,0,4310,0,0,0,0,70613,62331,9985,558,486,88,279,48,270,40,0.5000,0.5455,11,11,0,26.00,26.00,0.00,26,4,79,7,20,160000,0,0,1.0000,0,-6400,2,14
1002454960,香港,2018-07-02,0,6,6,-0.0434782608696,6,96,0,92,0,197,197,268776,73,268776,73,0,0,0,915077,170269,60991,8974,1681,595,4227,307,4730,288,0.4710,0.5160,0,0,0,0.00,0.00,0.00,758,52,903,13,375,1881000,1140,118249,0.4667,39,-4800,0,0
12794568,云南,2018-07-02,0,8,8,0.285714285714,8,10,0,14,0,398,400,107189,1,21500,1,85689,0,0,54788,18293,2601,1115,104,18,507,8,546,10,0.4547,0.4444,3,0,0,1.50,0.00,0.00,78,3,89,0,62,496000,691,19712,0.0188,0,14730,2,310
840039,四川,2018-07-02,0,6,6,0.0,6,98,0,98,5,863,863,26688,37,14520,37,12168,0,1,4745725,337674,84400,27578,1506,387,13210,197,12504,165,0.4790,0.5442,34,1,0,66.50,2.00,0.00,4160,38,811,9,595,4764000,20163,3103721,0.0272,78,-5600,0,12
19275138,山东,2018-07-02,1,9,8,0.681818181818,8,7,0,22,0,245,249,2470,4,2470,4,0,0,0,130316,30202,613,1914,356,6,680,0,1139,1,0.3553,0.0000,0,0,0,0.00,0.00,0.00,238,2,162,0,148,1184000,778,33013,0.0720,0,-4320,3,0
20158417,辽宁,2018-07-02,0,9,8,0.806451612903,8,6,0,31,0,157,160,23510,0,9420,0,14090,0,0,259490,25898,1642,3010,308,22,1117,8,1892,14,0.3711,0.3636,0,0,0,0.00,0.00,0.00,553,5,140,0,129,1032000,0,0,1.0000,0,-540,3,0
7576685,辽宁,2018-07-02,0,5,5,0.232142857143,5,43,19,56,10,510,510,80808,0,3930,0,76878,0,0,593474,104903,17827,2450,761,119,912,29,1525,90,0.3722,0.2437,5,5,5,2.50,2.50,2.50,423,20,192,18,147,1176000,939,327848,0.0000,5,3000,0,2
6177615,辽宁,2018-07-02,0,6,8,-0.163636363636,8,64,0,55,0,542,542,8000,0,8000,0,0,0,1,1488766,70724,16773,14635,724,169,6769,60,7863,108,0.4625,0.3571,0,0,0,0.00,0.00,0.00,854,12,98,4,88,704000,10478,1021914,0.0007,10,-7216,0,0
17843628,云南,2018-07-02,0,6,6,-0.0348837209302,6,89,0,86,0,329,329,0,9,0,9,0,0,0,1249089,271136,55158,18968,3252,587,7167,193,8779,301,0.3778,0.3907,10,0,0,5.00,0.00,0.00,984,70,357,101,190,1520000,2427,174845,0.0313,27,0,0,108
20431647,云南,2018-07-02,1,9,8,0.882352941176,8,4,0,34,0,122,128,5060,0,5060,0,0,0,0,187202,41866,248,2663,268,1,896,0,1600,1,0.3365,0.0000,3,0,0,3.00,0.00,0.00,257,2,55,0,41,328000,0,0,1.0000,0,-4000,6,109
20757547,云南,2018-07-02,0,6,6,0.154761904762,6,71,0,84,0,82,82,21000,0,21000,0,0,0,0,611860,225351,52152,12407,4571,1106,3365,305,4249,392,0.2712,0.4376,0,0,0,0.00,0.00,0.00,516,49,0,0,0,0,0,0,1.0000,52,-2,0,0
6823119,云南,2018-07-02,1,9,8,0.666666666667,8,5,0,15,0,525,528,90146,0,7302,0,82844,0,0,111542,9889,719,1585,101,8,458,2,1067,4,0.2890,0.3333,2,0,0,4.00,0.00,0.00,277,5,17,0,7,56000,794,43677,0.0000,0,2400,3,480
19605871,山东,2018-07-02,0,6,6,0.0138888888889,6,71,0,72,0,221,221,2600,5,2600,5,0,0,1,707294,84382,22563,8629,1101,298,3921,148,4687,149,0.4544,0.4983,2,0,0,4.00,0.00,0.00,1100,40,848,15,644,5152000,2068,161279,0.4778,95,-500,0,177
16682886,山东,2018-07-02,0,6,8,-0.536585365854,8,63,0,41,0,365,367,117256,0,17739,0,99517,0,0,587884,111684,54855,4524,1023,488,1320,192,1800,226,0.2918,0.4593,0,0,0,0.00,0.00,0.00,368,38,13,0,12,96000,567,85978,0.1164,0,-9000,2,0
20686626,辽宁,2018-07-02,0,6,8,-0.181818181818,8,65,0,55,0,93,93,3400,9,3400,9,0,0,1,232746,53481,17046,2525,580,167,1172,88,1346,78,0.4642,0.5301,0,0,0,0.00,0.00,0.00,410,37,111,11,102,816000,1200,94655,0.4883,94,-4500,0,0
19526682,云南,2018-07-02,0,6,6,-0.196721311475,6,73,0,61,0,229,229,398099,0,249500,0,148599,0,0,526473,78120,24401,6830,1028,329,3327,161,3458,166,0.4871,0.4924,0,0,0,0.00,0.00,0.00,550,21,14,0,13,104000,33,2855,0.5758,30,30000,0,0
20691304,辽宁,2018-07-02,0,8,8,0.375,8,15,0,24,9,92,92,1,8,1,8,0,0,0,150467,26811,4125,1538,282,44,677,14,846,29,0.4402,0.3256,18,4,0,9.00,2.00,0.00,195,8,50,4,38,304000,921,87087,0.4365,1,-6980,0,12
20982656,云南,2018-07-02,0,8,8,0.205128205128,8,31,0,39,0,38,38,9908,0,9908,0,0,0,0,43193,29621,7667,341,235,63,64,11,272,51,0.1877,0.1774,0,0,0,0.00,0.00,0.00,48,8,17,3,16,128000,0,0,1.0000,3,-1000,0,0
21018666,辽宁,2018-07-02,0,5,5,0.514285714286,5,17,10,35,37,28,30,28300,80,9800,80,18500,0,0,51559,50260,7026,340,327,79,138,40,202,39,0.4059,0.5063,10,10,1,30.00,30.00,3.00,63,10,37,1,23,184000,0,0,1.0000,0,-3500,2,2
7138546,云南,2018-07-02,0,8,8,0.406779661017,8,35,9,59,5,520,520,0,16,0,16,0,0,0,928394,72447,11624,15613,953,186,6829,94,8334,85,0.4374,0.5251,9,1,1,20.50,2.00,2.00,956,18,668,12,573,4584000,7221,372745,0.0145,3,-37640,0,0
19824690,四川,2018-07-02,0,8,8,0.111111111111,8,16,0,18,0,199,199,91853,0,9699,0,82154,0,1,80872,6830,2005,568,47,13,230,6,257,5,0.4049,0.5455,0,0,0,0.00,0.00,0.00,421,13,0,0,0,0,0,0,1.0000,11,-4000,0,0
20653947,山东,2018-07-02,1,8,8,0.52,8,12,0,25,0,94,98,332397,131,69899,131,262498,0,0,226934,28075,2425,1854,214,27,860,14,883,12,0.4639,0.5385,0,0,0,0.00,0.00,0.00,242,3,11,0,10,80000,628,48445,0.4809,0,-300,4,0
11995646,云南,2018-07-02,0,8,8,0.387096774194,8,19,0,31,0,414,415,17397,0,17397,0,0,0,0,435805,12607,1315,3611,149,18,1117,7,2455,6,0.3093,0.5385,0,0,0,0.00,0.00,0.00,756,4,226,2,200,1600000,2194,296298,0.0000,0,-2553,0,0
7533614,云南,2018-07-02,1,9,8,0.25,8,9,0,12,0,509,511,13000,115,13000,115,0,0,0,128573,11075,1828,2020,131,21,908,12,1028,8,0.4495,0.6000,0,0,0,0.00,0.00,0.00,513,3,69,0,53,424000,1297,55973,0.0617,0,-600,2,0
20679587,四川,2018-07-02,0,8,8,0.0408163265306,8,47,0,49,0,94,94,29541,0,2574,0,26967,0,0,285257,84058,16389,1478,416,82,698,43,751,38,0.4723,0.5309,0,0,0,0.00,0.00,0.00,155,6,67,3,51,408000,0,0,1.0000,5,-8422,0,0
17986549,云南,2018-07-02,1,9,8,0.357142857143,8,9,0,14,0,321,323,2258,0,2258,0,0,0,0,50847,17462,1143,1266,218,21,530,9,695,11,0.4186,0.4500,0,0,0,0.00,0.00,0.00,144,2,110,4,83,664000,1054,34334,0.0161,0,-1080,2,0
18781562,云南,2018-07-02,0,8,8,-0.078431372549,8,55,0,51,0,283,283,1762,31,1762,31,0,0,0,575024,40866,6032,12203,816,270,4805,128,6950,119,0.3938,0.5182,0,0,0,0.00,0.00,0.00,793,21,283,17,262,2096000,5539,224128,0.0031,12,-3000,0,0
1002494553,香港,2018-07-02,1,8,8,0.25,8,21,0,28,0,181,183,13233,208,7034,208,6199,0,0,255662,25713,4299,3241,410,58,1201,20,1997,38,0.3706,0.3448,0,0,0,0.00,0.00,0.00,611,11,206,2,161,813000,42,3683,0.4048,0,-1680,2,0
18624955,云南,2018-07-02,0,8,8,0.548387096774,8,14,0,31,0,292,292,853556,0,33109,0,820447,0,1,72312,18064,1582,1834,477,35,631,6,1124,21,0.3441,0.2222,0,0,0,0.00,0.00,0.00,387,7,43,0,42,336000,141,8712,0.0000,5,0,0,0
20390375,江西,2018-07-02,0,6,3,0.0106382978723,3,93,0,94,13,133,133,1012263,14,63745,14,948518,0,1,640477,241498,63142,8600,3313,878,2649,283,5883,589,0.3080,0.3245,8,3,0,24.00,9.00,0.00,685,76,151,0,115,920000,374,29595,0.4626,81,-8000,0,12
4152343,山东,2018-07-02,0,8,8,-0.142857142857,8,16,0,14,0,617,618,13000,2,13000,2,0,0,0,706255,27325,6941,5923,121,18,2498,9,2920,8,0.4217,0.5294,0,0,0,0.00,0.00,0.00,863,5,608,3,445,3560000,4881,506239,0.0543,0,3000,1,0
18223162,云南,2018-07-02,1,8,6,0.444444444444,6,40,0,72,0,310,313,6261,3,6261,3,0,0,0,730444,175438,23514,7202,765,106,1973,50,5124,52,0.2740,0.4902,4,0,0,5.00,0.00,0.00,407,7,247,1,225,1800000,4267,201604,0.0150,0,2000,3,254
977933,辽宁,2018-07-02,1,9,8,0.705882352941,8,5,0,17,0,831,835,1500,97,1500,97,0,0,0,1433986,33407,3885,12450,271,31,5559,11,6672,18,0.4465,0.3793,0,0,0,0.00,0.00,0.00,1974,4,593,5,367,2936000,10242,1102683,0.0368,0,0,4,0
1002861781,香港,2018-07-02,0,8,6,0.428571428571,6,36,0,63,0,84,84,111272,240,88653,240,22619,0,0,184787,70054,8296,1226,425,51,275,8,474,27,0.2243,0.2286,2,0,0,9.98,0.00,0.00,335,13,18,0,11,55000,0,0,1.0000,85,0,0,38
8163522,云南,2018-07-02,0,8,8,-0.5,8,21,0,14,0,497,497,63059,0,2765,0,60294,0,0,512692,17315,9175,3839,137,77,1160,22,2617,55,0.3022,0.2857,2,0,0,4.00,0.00,0.00,628,10,59,0,49,392000,3585,480477,0.0000,1,-2000,0,455
13917174,辽宁,2018-07-02,0,8,8,0.0285714285714,8,34,0,35,0,391,391,117564,0,83600,0,33964,0,0,2189088,41849,8219,12495,456,101,6106,54,6063,45,0.4887,0.5455,5,0,0,10.00,0.00,0.00,1893,12,56,2,50,400000,9425,1619394,0.0000,7,5400,0,353
1002964434,香港,2018-07-02,0,6,8,-3.11111111111,8,74,8,18,4,42,42,4401,0,4401,0,0,0,0,41108,23707,20688,470,270,236,182,92,285,143,0.3872,0.3915,1,1,1,0.99,0.99,0.99,95,46,43,20,26,130000,29,2796,0.2414,8,-3360,0,3
20995422,山东,2018-07-02,0,2,2,0.0961538461538,2,47,70,52,61,35,35,883616,0,883616,0,0,0,0,73856,56247,17195,185,141,44,95,22,89,22,0.5135,0.5000,3,3,2,158.00,158.00,128.00,129,31,11,3,10,80000,0,0,1.0000,2,3933,0,1
7679146,云南,2018-07-02,0,6,8,-0.585365853659,8,65,0,41,0,509,509,69269,300,30000,300,39269,0,0,623396,34979,16187,5721,213,92,2448,32,3163,58,0.4279,0.3556,0,0,0,0.00,0.00,0.00,991,24,223,0,142,1136000,3203,244851,0.0000,14,-26000,0,0
19058496,辽宁,2018-07-02,0,8,8,0.322580645161,8,21,0,31,0,261,263,8780,0,8780,0,0,0,0,489746,27038,4028,4129,203,29,1641,6,2475,23,0.3974,0.2069,0,0,0,0.00,0.00,0.00,526,15,195,12,158,1264000,1007,113990,0.0000,0,4800,2,0
5816209,山东,2018-07-02,0,8,8,0.293103448276,8,41,0,58,0,553,553,29345,5,29345,5,0,0,0,1442679,109792,20624,12693,1121,97,5510,45,6535,46,0.4341,0.4945,34,0,0,2307.00,0.00,0.00,1217,22,239,3,211,1688000,7658,848529,0.1274,1,1520,0,494
1002732503,香港,2018-07-02,0,9,8,0.6,8,4,0,10,0,113,118,41341,190,3400,190,37941,0,0,47700,9356,2564,413,69,18,126,4,189,8,0.3051,0.3333,0,0,0,0.00,0.00,0.00,178,5,18,4,14,70000,13,2324,0.2308,0,-3600,5,0
20988435,云南,2018-07-02,0,7,5,0.692307692308,5,4,26,13,15,33,36,0,0,0,0,0,0,0,16669,5201,563,439,157,29,194,12,216,16,0.4419,0.4286,8,3,3,15.00,7.00,7.00,39,1,36,4,28,224000,2,226,0.0000,0,-10640,3,3
10569722,云南,2018-07-02,0,8,8,0.176470588235,8,14,0,17,0,456,456,63652,13,63652,13,0,0,0,281169,8073,1602,3442,118,20,1480,11,1892,7,0.4300,0.6111,2,0,0,2.50,0.00,0.00,610,5,689,17,363,2904000,2248,176016,0.0098,2,6000,0,227
1002823341,香港,2018-07-02,0,8,8,0.384615384615,8,16,0,26,0,89,91,43990,120,43990,120,0,0,0,71160,18193,5137,730,182,50,394,22,314,26,0.5397,0.4583,0,0,0,0.00,0.00,0.00,239,14,26,0,26,130000,0,0,1.0000,0,-1200,2,0
1002564775,香港,2018-07-02,0,8,8,-0.545454545455,8,17,0,11,0,166,166,76765,462,60565,462,16200,0,0,490701,13148,5993,3701,81,39,1262,11,1537,14,0.3410,0.4400,0,0,0,0.00,0.00,0.00,404,8,162,0,91,455000,157,12996,0.5096,20,0,0,0
21050199,云南,2018-07-02,0,8,8,-0.0555555555556,8,19,0,18,0,18,22,25345,0,25345,0,0,0,0,30422,29236,7086,55,52,17,4,0,2,0,0.0727,0.0000,0,0,0,0.00,0.00,0.00,23,9,0,0,0,0,0,0,1.0000,0,0,4,0
1002259768,香港,2018-07-02,0,6,6,0.0,6,93,0,93,0,256,256,80646,400,80646,400,0,0,0,1076793,180900,49926,13655,2349,649,6507,327,7152,322,0.4765,0.5039,0,0,0,0.00,0.00,0.00,986,45,150,1,117,591000,2,257,0.0000,192,2112,0,0
8093885,云南,2018-07-02,0,8,8,-0.0714285714286,8,30,0,28,0,499,499,2006,0,2006,0,0,0,0,1170291,24923,6515,10849,242,64,4888,26,5826,38,0.4505,0.4063,33,0,0,66.00,0.00,0.00,1340,11,964,11,666,5328000,6728,773597,0.0232,2,-1080,0,177
1286287,四川,2018-07-02,0,6,8,-0.127272727273,8,62,0,55,0,782,782,5733714,0,11840,0,5721874,0,1,1964229,53973,12461,24484,586,136,13384,69,10371,65,0.5466,0.5149,2,0,0,8.00,0.00,0.00,2061,17,21,0,10,80000,17624,1329649,0.0053,23,800,0,781
20528128,云南,2018-07-02,0,6,6,0.0123456790123,6,80,0,81,0,116,116,58349,0,14421,0,43928,0,1,825993,127612,35240,10045,1503,432,4875,215,5115,213,0.4853,0.5023,3,0,0,9.00,0.00,0.00,1324,81,195,2,176,1408000,0,0,1.0000,52,2131,0,38
190954,辽宁,2018-07-02,0,8,8,-0.958333333333,8,47,0,24,0,1043,1043,680876,319,11800,319,669076,0,0,3605743,46997,21823,25668,501,232,12504,95,13038,112,0.4871,0.4589,6,0,0,560.00,0.00,0.00,4479,20,23,0,18,154000,21570,3178679,0.0136,2,-1500,0,179
8894154,云南,2018-07-02,0,8,8,0.129032258065,8,27,0,31,0,474,476,3060,197,3060,197,0,0,0,554182,12116,2827,8500,78,18,3496,5,4845,12,0.4113,0.2941,6,0,0,12.00,0.00,0.00,1355,7,503,1,394,3152000,7571,425774,0.0067,0,-4000,2,410
8271178,云南,2018-07-02,0,8,6,0.297619047619,6,59,0,84,0,493,494,1500,0,1500,0,0,0,0,914264,231890,28249,9824,1502,304,3185,130,6139,174,0.3242,0.4276,0,0,0,0.00,0.00,0.00,429,17,288,18,223,1784000,7304,482765,0.1754,0,-2902,1,0
8636180,山东,2018-07-02,0,3,8,-0.148148148148,8,62,13,54,6,483,483,14814,13,14814,13,0,0,0,457174,125457,33965,2681,833,299,1066,129,1284,154,0.3976,0.4558,4,1,1,8.00,2.00,2.00,377,25,151,12,126,1008000,1349,234590,0.1260,2,-2700,0,5
21094461,云南,2018-07-02,0,3,5,-2.15789473684,5,60,28,19,22,12,12,19046,0,576,0,18470,0,0,22923,22828,10416,484,480,325,217,149,229,147,0.4483,0.5034,6,6,4,10.50,10.50,6.50,35,24,52,23,26,208000,0,0,1.0000,11,-3200,0,0
