fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
10269788,四川,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,2,0,463,465,7780,5,7780,5,0,0,0,93761,1900,0,907,16,0,276,0,507,0,0.3043,0.0000,0,0,0,0.00,0.00,0.00,149,2,67,0,45,360000,793,81869,0.0038,0,-1520,2,0
20959169,云南,2018-07-02,0,6,8,-0.767857142857,8,99,0,56,0,43,43,18120,0,18120,0,0,0,0,374883,189008,129110,3061,1559,1083,821,288,2179,771,0.2682,0.2720,0,0,0,0.00,0.00,0.00,187,40,2,0,2,16000,0,0,1.0000,16,-3,0,0
19862338,山东,2018-07-02,0,5,7,-1.6,7,13,31,5,21,195,195,38600,12,38600,12,0,0,0,1114472,5323,3643,6030,58,41,1456,23,2316,18,0.2415,0.5610,9,4,3,18.00,8.00,6.00,538,7,11,3,2,16000,6,654,0.6667,1,-3000,0,2
20182426,辽宁,2018-07-02,0,8,8,0.294117647059,8,12,0,17,0,157,157,14015,10,14015,10,0,0,0,179760,27125,6433,638,93,23,321,14,307,8,0.5031,0.6364,0,0,0,0.00,0.00,0.00,187,6,52,0,39,312000,7,582,0.4286,3,-3885,0,0
20804799,山东,2018-07-02,0,8,8,-0.0512820512821,8,41,0,39,0,74,74,637,0,637,0,0,0,0,58563,50465,11118,688,587,133,317,56,370,77,0.4608,0.4211,0,0,0,0.00,0.00,0.00,73,17,46,10,35,280000,0,0,1.0000,2,-5400,0,0
1002879297,香港,2018-07-02,0,6,6,0.0215053763441,6,91,0,93,0,81,81,8760,240,2587,240,6173,0,0,459020,176768,43205,5772,2191,531,2747,254,3025,277,0.4759,0.4783,0,0,0,0.00,0.00,0.00,391,43,134,17,123,615000,0,0,1.0000,82,-3360,0,0
20514156,辽宁,2018-07-02,0,8,8,0.518518518519,8,26,0,54,0,118,118,130701,0,18842,0,111859,0,0,476955,95405,9831,3011,646,51,1062,17,1938,34,0.3527,0.3333,4,0,0,3.50,0.00,0.00,433,12,63,0,48,384000,0,0,1.0000,2,8671,0,50
6239798,云南,2018-07-02,0,8,6,0.318181818182,6,45,0,66,0,540,541,421864,0,1320,0,420544,0,0,991205,91385,21872,10674,419,111,3092,48,7269,60,0.2897,0.4444,0,0,0,0.00,0.00,0.00,946,14,33,0,17,136000,8597,624507,0.0012,0,-2000,1,0
7164976,江西,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,9,0,518,519,0,0,0,0,0,0,0,302041,6676,0,4351,78,0,1871,0,2414,0,0.4300,0.0000,6,0,0,76.00,0.00,0.00,942,3,79,0,51,408000,3395,217145,0.0000,0,-3940,1,418
20866896,辽宁,2018-07-02,0,8,8,-0.0588235294118,8,54,0,51,0,63,63,9800,10,9800,10,0,0,1,111307,40003,6296,351,123,18,155,7,190,10,0.4416,0.4118,2,0,0,6.00,0.00,0.00,198,17,62,4,57,456000,7,680,0.4286,22,0,0,36
19442072,云南,2018-07-02,0,8,8,0.229166666667,8,37,0,48,0,236,236,0,25,0,25,0,0,0,248706,45477,4496,2598,548,50,1164,21,1395,28,0.4480,0.4286,0,0,0,0.00,0.00,0.00,287,11,168,6,127,1016000,939,63849,0.2023,3,-3880,0,0
1002879125,香港,2018-07-02,0,8,8,0.318181818182,8,30,0,44,0,80,81,8470,218,8470,218,0,0,0,144789,37778,3867,1666,459,47,727,13,913,34,0.4364,0.2766,0,0,0,0.00,0.00,0.00,263,14,158,8,93,465000,497,42020,0.4145,0,-1200,1,0
20661771,云南,2018-07-02,0,8,8,-0.727272727273,8,19,0,11,0,97,97,5941,0,5941,0,0,0,0,3732,2515,1095,112,87,38,43,19,63,16,0.3839,0.5429,0,0,0,0.00,0.00,0.00,25,9,16,3,15,120000,4,342,0.0000,1,-2700,0,0
1002855588,香港,2018-07-02,0,8,9,-4.25,9,42,0,8,0,85,85,64571,0,64571,0,0,0,0,97252,20558,20558,1037,242,242,451,121,552,119,0.4349,0.5042,0,0,0,0.00,0.00,0.00,131,21,38,0,22,110000,9,809,0.5556,5,-4800,0,0
14367134,辽宁,2018-07-02,0,8,8,-0.8,8,36,0,20,0,389,389,106322,54,6310,54,100012,0,0,622508,31522,10774,3197,182,49,1387,10,1432,15,0.4338,0.4000,14,0,0,30.00,0.00,0.00,675,10,170,0,143,1144000,2287,412902,0.3056,1,3000,0,146
18889341,山东,2018-07-02,0,6,6,0.12,6,66,0,75,0,275,275,140514,1324,16535,139,123979,1185,1,1294937,121582,17372,4624,448,49,2341,24,2234,25,0.5063,0.4898,0,0,0,0.00,0.00,0.00,784,14,10,0,10,80000,2164,515934,0.0166,28,-2400,0,0
8830194,云南,2018-07-02,1,9,8,0.384615384615,8,8,0,13,0,474,478,2020,6,2020,6,0,0,0,214732,7693,394,5260,320,19,2310,7,2831,11,0.4392,0.3889,0,0,0,0.00,0.00,0.00,507,4,248,4,178,1424000,4927,206766,0.0708,0,-9000,4,0
20658664,云南,2018-07-02,0,6,6,0.021978021978,6,89,0,91,0,98,98,52968,0,12727,0,40241,0,1,725922,220171,56606,8589,2549,654,2818,277,4477,335,0.3281,0.4526,0,0,0,0.00,0.00,0.00,769,53,196,7,188,1504000,19,1641,0.3684,99,-1080,0,0
18792214,四川,2018-07-02,0,8,8,0.115384615385,8,23,0,26,0,282,282,35765,0,15461,0,20304,0,1,429319,31644,8557,3947,292,82,1957,42,1967,40,0.4958,0.5122,0,0,0,0.00,0.00,0.00,750,16,89,0,62,496000,1177,128940,0.0000,20,5730,0,0
21121527,辽宁,2018-07-02,1,9,9,-2.0,9,3,0,1,0,1,6,5250,0,5250,0,0,0,0,1486,743,743,14,7,7,4,2,10,5,0.2857,0.2857,0,0,0,0.00,0.00,0.00,2,1,0,0,0,0,0,0,1.0000,0,-3000,5,0
1002238324,香港,2018-07-02,1,9,9,-0.5,9,3,0,2,0,256,257,16077,0,16077,0,0,0,0,3234,610,400,35,6,4,16,3,19,1,0.4571,0.7500,0,0,0,0.00,0.00,0.00,10,1,1,0,1,5000,1,96,0.0000,0,-1680,1,0
19790257,辽宁,2018-07-02,1,9,9,-2.0,9,3,0,1,0,197,202,18627,1,8970,1,9657,0,0,90249,270,270,844,2,2,342,0,389,2,0.4052,0.0000,0,0,0,0.00,0.00,0.00,72,1,22,0,19,152000,429,34858,0.4848,0,-1350,5,0
19613951,江西,2018-07-02,0,8,8,-0.4,8,35,0,25,0,221,221,424047,0,118488,0,305559,0,0,191230,16643,5395,1528,143,49,514,13,986,36,0.3364,0.2653,0,0,0,0.00,0.00,0.00,367,15,2,0,1,8000,0,0,1.0000,5,14400,0,0
20556651,辽宁,2018-07-02,1,9,9,-2.5,9,7,0,2,0,109,112,18750,0,18750,0,0,0,0,15656,6547,6547,82,32,32,31,13,33,14,0.3780,0.4815,3,0,0,4.50,0.00,0.00,9,1,2,0,1,8000,0,0,1.0000,0,0,3,84
1002807368,香港,2018-07-02,0,6,6,-0.173333333333,6,88,0,75,0,96,96,46040,170,46040,170,0,0,0,79537,78098,36657,900,880,417,420,194,453,211,0.4667,0.4790,0,0,0,0.00,0.00,0.00,117,23,7,0,5,25000,551,48118,0.4828,35,-1056,0,0
6310938,其他,2018-07-02,0,9,9,0.0,9,7,0,7,0,539,539,342200,0,342200,0,0,0,0,1473425,19191,5072,1903,23,5,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1477,5,0,0,0,0,1086,862166,0.0000,1,0,0,0
5566988,山东,2018-07-02,0,9,9,0.125,9,7,0,8,0,558,560,11202,180,1000,180,10202,0,0,184798,6454,511,2507,65,7,666,3,1729,4,0.2657,0.4286,0,0,0,0.00,0.00,0.00,337,4,139,0,101,808000,1612,103241,0.0000,0,-4570,2,0
1002831764,香港,2018-07-02,0,6,6,-0.0804597701149,6,94,0,87,0,90,90,14096,240,2500,240,11596,0,0,490752,228947,51367,3821,1385,312,1070,77,1560,114,0.2800,0.4031,0,0,0,0.00,0.00,0.00,593,51,222,18,152,760000,28,2780,0.3571,91,-5000,0,0
818529,四川,2018-07-02,1,8,8,0.645161290323,8,11,0,31,0,868,868,16840,0,16840,0,0,0,0,359166,30012,1734,2898,205,12,1238,5,1585,7,0.4272,0.4167,0,0,0,0.00,0.00,0.00,739,4,234,6,119,962000,2188,265462,0.0137,1,5400,0,0
5391737,辽宁,2018-07-02,0,6,6,-0.0795454545455,6,95,0,88,0,566,566,1808083,650,21320,0,1786763,650,1,4467048,273469,73726,34646,2229,609,12869,264,17432,279,0.3714,0.4862,0,0,0,0.00,0.00,0.00,2547,46,77,0,51,408000,16247,2116267,0.0000,28,0,0,0
20655353,山东,2018-07-02,0,8,8,0.157894736842,8,16,0,19,0,96,98,85,77,85,77,0,0,0,251865,31693,6883,1098,126,21,498,11,579,10,0.4536,0.5238,0,0,0,0.00,0.00,0.00,227,8,91,2,79,632000,77,6483,0.4805,0,-10304,2,0
20640707,云南,2018-07-02,0,9,9,-0.666666666667,9,5,0,3,0,96,100,22125,0,22125,0,0,0,0,13937,923,778,435,38,32,184,15,218,12,0.4230,0.5556,3,0,0,1.50,0.00,0.00,51,1,17,0,14,112000,0,0,1.0000,0,0,4,52
20040418,云南,2018-07-02,1,9,9,-1.5,9,5,0,2,0,171,174,5880,0,5880,0,0,0,0,1796,1321,1321,10,7,7,4,3,6,4,0.4000,0.4286,0,0,0,0.00,0.00,0.00,5,1,5,1,2,16000,0,0,1.0000,0,-3630,3,0
20488110,四川,2018-07-02,0,8,8,0.380952380952,8,13,0,21,0,121,121,347457,0,14000,0,333457,0,0,292114,19993,3286,1483,97,20,745,11,694,8,0.5024,0.5789,0,0,0,0.00,0.00,0.00,318,10,9,0,8,64000,0,0,1.0000,4,4400,0,0
1003002922,香港,2018-07-02,0,9,8,0.526315789474,8,9,0,19,4,17,18,2000,3,2000,3,0,0,0,31939,31939,2506,382,382,33,162,12,210,21,0.4241,0.3636,1,1,0,0.99,0.99,0.00,57,5,26,0,18,90000,42,3327,0.4048,0,-1200,1,16
18859934,云南,2018-07-02,0,8,6,0.375,6,45,0,72,0,276,277,195415,9,11232,9,184183,0,0,885321,138631,30813,14968,1688,394,4912,90,7478,165,0.3282,0.3529,33,0,0,24.00,0.00,0.00,877,24,261,0,182,1456000,4439,222763,0.0045,0,-6300,1,145
20933028,云南,2018-07-02,0,8,8,0.212765957447,8,37,0,47,0,48,49,25000,0,25000,0,0,0,0,117865,84365,20741,1257,903,225,334,66,896,157,0.2657,0.2960,0,0,0,0.00,0.00,0.00,69,9,0,0,0,0,0,0,1.0000,0,-2,1,0
3295051,辽宁,2018-07-02,0,8,8,0.291666666667,8,34,0,48,0,698,698,2106596,85,19000,85,2087596,0,1,5418932,45638,8445,68237,461,106,20391,56,44744,50,0.2988,0.5283,0,0,0,0.00,0.00,0.00,3190,11,323,0,190,1520000,57449,3811840,0.1673,4,-500,0,0
348965,四川,2018-07-02,0,9,9,-1.5,9,5,0,2,0,990,990,257855,400,21092,400,236763,0,0,1025532,3134,3134,7299,23,23,4141,15,2810,8,0.5673,0.6522,0,0,0,0.00,0.00,0.00,1453,3,127,0,116,940000,7255,1019965,0.0000,1,3412,0,0
17746047,四川,2018-07-02,1,9,8,0.642857142857,8,5,0,14,0,327,333,26680,0,26680,0,0,0,0,41730,13957,2090,413,146,21,151,6,217,9,0.3656,0.4000,0,0,0,0.00,0.00,0.00,46,3,27,2,16,128000,4,630,0.0000,0,3840,6,0
1002688189,香港,2018-07-02,0,8,8,0.0967741935484,8,28,0,31,0,125,125,30654,6,30654,6,0,0,0,254408,38044,9398,2969,465,117,1372,54,1579,63,0.4621,0.4615,0,0,0,0.00,0.00,0.00,514,12,59,0,53,265000,40,5244,0.3750,1,-1680,0,0
8298539,云南,2018-07-02,0,8,8,0.0,8,10,0,10,0,492,493,131398,0,50792,0,80606,0,0,121211,10163,2686,1165,71,27,489,8,627,11,0.4197,0.4211,0,0,0,0.00,0.00,0.00,131,3,11,0,10,80000,859,90713,0.0000,0,0,1,0
3614889,四川,2018-07-02,0,8,8,0.137931034483,8,25,0,29,0,663,663,3656481,13,866685,13,2789796,0,0,911431,55356,14724,7128,231,72,2316,36,3670,26,0.3249,0.5806,1,0,0,0.50,0.00,0.00,1460,11,1,0,0,0,5672,606350,0.0116,3,-9000,0,309
2574751,四川,2018-07-02,0,6,6,0.0588235294118,6,64,0,68,0,832,832,13360,0,13360,0,0,0,1,3447315,61475,13722,40965,643,138,12857,41,23783,74,0.3139,0.3565,0,0,0,0.00,0.00,0.00,5896,35,803,6,740,5920000,31003,2515839,0.0002,52,-12600,0,0
20702316,四川,2018-07-02,0,8,8,0.620689655172,8,11,0,29,0,87,91,13400,48,13400,48,0,0,0,94531,29003,1584,965,309,19,297,5,535,12,0.3078,0.2941,0,0,0,0.00,0.00,0.00,198,4,54,0,42,336000,196,18257,0.3418,0,-1000,4,0
4433777,山东,2018-07-02,0,8,8,0.25,8,33,0,44,0,602,602,168024,0,2356,0,165668,0,0,171073,13196,2686,1654,156,31,520,10,923,21,0.3144,0.3226,0,0,0,0.00,0.00,0.00,580,17,97,0,33,264000,1175,130799,0.0051,5,-1080,0,0
10247491,云南,2018-07-02,0,6,8,-0.0847457627119,8,64,0,59,0,466,466,1172,2,1172,2,0,0,0,1006455,82388,14418,22133,1709,250,9713,120,11492,118,0.4388,0.5042,17,0,0,32.50,0.00,0.00,1139,18,510,12,364,2912000,18268,858095,0.0242,10,500,0,296
15544544,云南,2018-07-02,0,8,8,0.666666666667,8,10,0,30,0,380,382,62188,0,0,0,62188,0,0,139697,42754,2343,2145,234,13,928,3,1107,10,0.4326,0.2308,0,0,0,0.00,0.00,0.00,139,4,43,0,25,200000,1630,55079,0.0000,0,-8566,2,0
4618277,辽宁,2018-07-02,1,9,9,0.25,9,6,0,8,0,590,593,9025,40,9025,40,0,0,0,230473,8882,986,2545,117,13,1100,6,1331,7,0.4322,0.4615,0,0,0,0.00,0.00,0.00,725,4,299,0,236,1888000,2040,190546,0.0059,0,-1080,3,0
1002894397,香港,2018-07-02,0,9,8,0.466666666667,8,8,0,15,0,75,76,16322,5,16322,5,0,0,0,42237,5865,685,421,54,5,190,3,216,2,0.4513,0.6000,0,0,0,0.00,0.00,0.00,155,5,58,0,39,195000,71,6274,0.3944,0,1408,1,0
19028168,云南,2018-07-02,0,8,8,-0.475,8,59,0,40,0,264,264,221103,0,18061,0,203042,0,0,1599528,30790,9165,13999,242,77,3996,24,7813,44,0.2854,0.3529,0,0,0,0.00,0.00,0.00,1030,11,69,0,71,568000,3990,457136,0.0000,11,4462,0,0
19239013,云南,2018-07-02,1,9,9,-1.25,9,9,0,4,0,248,251,31278,0,12100,0,19178,0,0,59474,905,624,1047,24,16,289,3,732,10,0.2760,0.2308,0,0,0,0.00,0.00,0.00,104,2,13,0,12,96000,411,20219,0.0000,0,-500,3,0
1003014724,香港,2018-07-02,0,6,8,-1.85294117647,8,97,0,34,0,10,10,25665,3,25665,3,0,0,0,90480,86394,64944,1088,1040,771,528,383,557,385,0.4853,0.4987,0,0,0,0.00,0.00,0.00,166,126,22,18,14,70000,36,3266,0.4167,11,-4800,0,0
1002742135,香港,2018-07-02,0,8,8,-1.58333333333,8,31,0,12,0,116,116,26416,176,26416,176,0,0,0,127060,9465,4540,1526,117,54,611,20,886,34,0.4004,0.3704,0,0,0,0.00,0.00,0.00,183,7,113,0,62,310000,386,31561,0.4482,4,-1680,0,0
19934142,辽宁,2018-07-02,0,9,8,0.647058823529,8,6,0,17,0,186,186,146778,10,30900,10,115878,0,1,595695,18978,989,1897,61,3,1007,3,881,0,0.5308,1.0000,0,0,0,0.00,0.00,0.00,635,9,5,0,5,40000,12,1275,0.4167,20,4000,0,0
1002532323,香港,2018-07-02,0,9,9,0.555555555556,9,4,0,9,0,170,176,25881,7,10607,7,15274,0,0,261411,19746,2948,2596,226,34,1018,14,1333,20,0.3921,0.4118,0,0,0,0.00,0.00,0.00,160,2,66,1,52,260000,43,4453,0.4884,0,-840,6,0
1002947195,香港,2018-07-02,1,NULL,8,NULL,8,NULL,NULL,39,0,46,51,519701,59,519701,59,0,0,0,126140,71560,0,839,479,0,223,0,289,0,0.2658,0.0000,0,0,0,0.00,0.00,0.00,211,1,35,0,19,95000,42,4386,0.2857,0,-64000,5,0
21032138,云南,2018-07-02,0,8,8,0.529411764706,8,16,0,34,0,26,26,68958,0,14507,0,54451,0,0,46441,46441,4306,544,544,57,287,25,256,32,0.5276,0.4386,0,0,0,0.00,0.00,0.00,79,16,0,0,0,0,0,0,1.0000,5,-2700,0,0
18929933,辽宁,2018-07-02,0,6,6,-0.0568181818182,6,93,0,88,0,272,272,21804,0,12350,0,9454,0,1,841546,177881,62530,5164,1147,388,1648,125,3446,257,0.3191,0.3272,0,0,0,0.00,0.00,0.00,616,32,193,23,159,1272000,435,64283,0.0000,79,750,0,0
16648861,辽宁,2018-07-02,1,9,9,-2.0,9,3,0,1,0,367,368,1484535,0,7320,0,1477215,0,0,678624,329,329,5962,3,3,2049,0,2680,3,0.3437,0.0000,0,0,0,0.00,0.00,0.00,694,1,20,0,20,160000,4828,553635,0.0000,0,-900,1,0
4240663,辽宁,2018-07-02,0,8,9,-2.66666666667,9,11,0,3,0,612,612,321811,8,0,8,321811,0,0,1508126,4062,4062,6270,22,22,2242,7,3973,15,0.3576,0.3182,0,0,0,0.00,0.00,0.00,1583,7,285,0,173,1384000,6247,1503963,0.0936,3,-29773,0,0
1002704088,香港,2018-07-02,0,6,8,-0.72972972973,8,64,0,37,0,123,123,27565,0,27565,0,0,0,0,71815,33366,12566,616,180,65,250,15,294,22,0.4058,0.4054,0,0,0,0.00,0.00,0.00,147,23,33,0,27,135000,0,0,1.0000,12,-7200,0,0
11390058,云南,2018-07-02,0,8,8,-0.772727272727,8,39,0,22,0,432,432,744338,0,0,0,744338,0,0,131596,11871,5903,1792,197,79,544,38,1182,38,0.3036,0.5000,0,0,0,0.00,0.00,0.00,263,8,53,0,31,248000,1362,104853,0.0000,5,-19800,0,0
20312844,山东,2018-07-02,0,8,8,0.204545454545,8,35,0,44,0,141,141,2988,58,2988,58,0,0,0,329708,53828,14853,3924,353,98,989,24,2341,45,0.2520,0.3478,1,0,0,6.00,0.00,0.00,326,23,207,6,162,1296000,54,4150,0.4630,3,-6000,0,128
2080743,四川,2018-07-02,0,6,6,-0.0240963855422,6,85,0,83,0,1348,1348,26473,0,17949,0,8524,0,1,3044331,216236,37509,32997,2282,408,11958,169,18012,210,0.3624,0.4459,0,0,0,0.00,0.00,0.00,2778,38,665,4,571,4568000,23449,2202325,0.1845,16,1350,0,0
20421532,云南,2018-07-02,0,8,8,0.72,8,14,0,50,0,129,129,8040,0,8040,0,0,0,0,382344,62598,2155,1970,282,10,884,2,1047,8,0.4487,0.2000,0,0,0,0.00,0.00,0.00,313,4,11,2,11,88000,0,0,1.0000,1,4000,0,0
1002899884,台湾,2018-07-02,0,8,8,0.47619047619,8,22,0,42,0,74,74,8553,203,4632,203,3921,0,0,143389,55837,9670,1868,726,123,768,52,1084,71,0.4111,0.4228,0,0,0,0.00,0.00,0.00,364,14,149,8,110,550000,111,9058,0.4324,1,-6720,0,0
4127979,辽宁,2018-07-02,0,8,9,-0.75,9,14,0,8,0,619,620,138063,44,138063,44,0,0,0,483925,6961,2920,4375,96,40,1794,21,2187,19,0.4101,0.5250,20,0,0,31.00,0.00,0.00,549,4,178,0,112,896000,3786,376260,0.2940,0,-500,1,61
19887600,云南,2018-07-02,1,8,8,0.48,8,13,0,25,0,191,192,0,0,0,0,0,0,0,16247,10215,1091,750,494,54,328,32,351,20,0.4373,0.6154,0,0,0,0.00,0.00,0.00,63,3,59,7,44,352000,0,0,1.0000,0,-6640,1,0
7063045,云南,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,3,0,521,522,20012,0,20012,0,0,0,0,783036,1195,0,9818,15,0,4322,0,4729,0,0.4402,0.0000,4,0,0,12.00,0.00,0.00,1801,4,359,0,324,2592000,6022,635188,0.0028,0,-8640,1,261
17941565,云南,2018-07-02,0,6,6,-0.348484848485,6,89,0,66,0,325,325,13500,0,13500,0,0,0,0,784229,142860,56090,5160,1255,590,1608,252,3295,334,0.3116,0.4300,0,0,0,0.00,0.00,0.00,523,27,2,0,1,8000,2267,418218,0.0000,14,-8,0,0
3583811,四川,2018-07-02,1,8,8,0.568181818182,8,19,0,44,0,664,667,44984,301,12240,301,32744,0,0,1282112,85447,9751,13035,821,87,5205,30,6824,47,0.3993,0.3896,0,0,0,0.00,0.00,0.00,719,5,140,0,110,880000,7052,679714,0.1229,0,-7400,3,0
21032477,山东,2018-07-02,0,8,5,0.583333333333,5,10,0,24,20,21,26,17300,0,7800,0,9500,0,0,69694,60982,8712,405,349,56,93,14,168,22,0.2296,0.3889,2,2,0,12.00,12.00,0.00,41,2,11,0,5,40000,0,0,1.0000,0,-8,5,24
1002810955,香港,2018-07-02,0,8,8,-0.230769230769,8,16,0,13,0,95,95,91142,200,1996,200,89146,0,0,75686,14194,5171,959,198,73,381,34,484,39,0.3973,0.4658,0,0,0,0.00,0.00,0.00,261,20,82,9,66,330000,0,0,1.0000,23,-6720,0,0
18895489,辽宁,2018-07-02,0,6,6,0.0,6,98,0,98,0,274,274,86359,2,1772,2,84587,0,1,3622800,330195,100386,25756,2731,851,10146,378,15546,471,0.3939,0.4452,1,0,0,3.00,0.00,0.00,2689,93,790,0,593,4744000,3913,1307368,0.3368,275,-4500,0,131
1002428895,台湾,2018-07-02,0,9,8,0.428571428571,8,8,0,14,0,0,0,0,0,0,0,0,0,0,0,9020,1292,0,245,38,0,11,0,27,0.0000,0.2895,0,0,0,0.00,0.00,0.00,0,8,0,0,0,0,0,0,0.0000,0,0,0,0
18025835,山东,2018-07-02,0,6,6,0.0151515151515,6,65,0,66,0,321,321,57345,0,57345,0,0,0,0,991888,175718,38398,2643,489,110,1453,58,1160,44,0.5498,0.5686,0,0,0,0.00,0.00,0.00,590,17,37,0,35,280000,1281,498726,0.0000,2,959,0,0
1003026171,香港,2018-07-02,0,8,9,-3.16666666667,9,25,0,6,0,2,2,23944,0,23944,0,0,0,0,17617,17617,17617,193,193,193,81,81,90,90,0.4197,0.4737,0,0,0,0.00,0.00,0.00,28,28,4,4,3,15000,0,0,1.0000,2,0,0,0
20015893,四川,2018-07-02,0,8,9,-1.8,9,14,0,5,0,176,177,560,0,560,0,0,0,0,26128,6367,4546,209,52,37,50,8,118,24,0.2392,0.2500,0,0,0,0.00,0.00,0.00,33,4,16,4,14,112000,0,0,1.0000,0,-8160,1,0
1002467879,香港,2018-07-02,1,NULL,8,NULL,8,NULL,NULL,20,0,189,191,15000,0,15000,0,0,0,0,103313,49555,0,764,347,0,220,0,281,0,0.2880,0.0000,1,0,0,0.99,0.00,0.00,92,1,12,0,10,63000,0,0,1.0000,0,-120820,2,185
20250629,四川,2018-07-02,0,6,8,-0.132075471698,8,60,0,53,0,149,149,0,0,0,0,0,0,0,411375,84884,30959,3562,401,140,1527,69,1960,67,0.4287,0.5074,0,0,0,0.00,0.00,0.00,275,15,234,10,191,1528000,0,0,1.0000,7,-2920,0,0
